"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2025-10-25T19:00:00.000","30","19","11"
"2025-10-25T18:00:00.000","36","26","10"
"2025-10-25T17:00:00.000","58","44","14"
"2025-10-25T16:00:00.000","132","103","29"
"2025-10-25T15:00:00.000","83","59","24"
"2025-10-25T14:00:00.000","72","54","18"
"2025-10-25T13:00:00.000","65","42","23"
"2025-10-25T12:00:00.000","83","66","17"
"2025-10-25T11:00:00.000","68","56","12"
"2025-10-25T10:00:00.000","38","23","15"
"2025-10-25T09:00:00.000","41","21","20"
"2025-10-25T08:00:00.000","44","30","14"
"2025-10-25T07:00:00.000","17","12","5"
"2025-10-25T06:00:00.000","21","14","7"
"2025-10-25T05:00:00.000","13","2","11"
"2025-10-25T04:00:00.000","8","1","7"
"2025-10-25T03:00:00.000","11","5","6"
"2025-10-25T02:00:00.000","17","10","7"
"2025-10-25T01:00:00.000","12","4","8"
"2025-10-25T00:00:00.000","10","6","4"
"2025-10-24T23:00:00.000","21","12","9"
"2025-10-24T22:00:00.000","30","18","12"
"2025-10-24T21:00:00.000","25","13","12"
"2025-10-24T20:00:00.000","29","19","10"
"2025-10-24T19:00:00.000","30","21","9"
"2025-10-24T18:00:00.000","52","36","16"
"2025-10-24T17:00:00.000","89","71","18"
"2025-10-24T16:00:00.000","80","68","12"
"2025-10-24T15:00:00.000","51","37","14"
"2025-10-24T14:00:00.000","38","30","8"
"2025-10-24T13:00:00.000","47","35","12"
"2025-10-24T12:00:00.000","31","19","12"
"2025-10-24T11:00:00.000","25","15","10"
"2025-10-24T10:00:00.000","66","40","26"
"2025-10-24T09:00:00.000","137","68","69"
"2025-10-24T08:00:00.000","260","151","109"
"2025-10-24T07:00:00.000","139","78","61"
"2025-10-24T06:00:00.000","56","35","21"
"2025-10-24T05:00:00.000","25","18","7"
"2025-10-24T04:00:00.000","11","2","9"
"2025-10-24T03:00:00.000","6","3","3"
"2025-10-24T02:00:00.000","5","2","3"
"2025-10-24T01:00:00.000","5","0","5"
"2025-10-24T00:00:00.000","14","6","8"
"2025-10-23T23:00:00.000","26","17","9"
"2025-10-23T22:00:00.000","61","50","11"
"2025-10-23T21:00:00.000","51","33","18"
"2025-10-23T20:00:00.000","82","60","22"
"2025-10-23T19:00:00.000","91","73","18"
"2025-10-23T18:00:00.000","180","143","37"
"2025-10-23T17:00:00.000","288","224","64"
"2025-10-23T16:00:00.000","250","197","53"
"2025-10-23T15:00:00.000","157","123","34"
"2025-10-23T14:00:00.000","97","76","21"
"2025-10-23T13:00:00.000","122","94","28"
"2025-10-23T12:00:00.000","135","97","38"
"2025-10-23T11:00:00.000","120","82","38"
"2025-10-23T10:00:00.000","141","89","52"
"2025-10-23T09:00:00.000","316","154","162"
"2025-10-23T08:00:00.000","571","352","219"
"2025-10-23T07:00:00.000","322","165","157"
"2025-10-23T06:00:00.000","111","68","43"
"2025-10-23T05:00:00.000","32","18","14"
"2025-10-23T04:00:00.000","18","5","13"
"2025-10-23T03:00:00.000","5","3","2"
"2025-10-23T02:00:00.000","2","0","2"
"2025-10-23T01:00:00.000","14","10","4"
"2025-10-23T00:00:00.000","9","7","2"
"2025-10-22T23:00:00.000","27","14","13"
"2025-10-22T22:00:00.000","29","24","5"
"2025-10-22T21:00:00.000","61","43","18"
"2025-10-22T20:00:00.000","88","71","17"
"2025-10-22T19:00:00.000","97","77","20"
"2025-10-22T18:00:00.000","187","148","39"
"2025-10-22T17:00:00.000","339","269","70"
"2025-10-22T16:00:00.000","257","193","64"
"2025-10-22T15:00:00.000","175","134","41"
"2025-10-22T14:00:00.000","122","97","25"
"2025-10-22T13:00:00.000","109","87","22"
"2025-10-22T12:00:00.000","134","80","54"
"2025-10-22T11:00:00.000","139","100","39"
"2025-10-22T10:00:00.000","187","116","71"
"2025-10-22T09:00:00.000","318","140","178"
"2025-10-22T08:00:00.000","576","341","235"
"2025-10-22T07:00:00.000","324","185","139"
"2025-10-22T06:00:00.000","96","48","48"
"2025-10-22T05:00:00.000","41","30","11"
"2025-10-22T04:00:00.000","4","1","3"
"2025-10-22T03:00:00.000","5","0","5"
"2025-10-22T02:00:00.000","11","4","7"
"2025-10-22T01:00:00.000","10","1","9"
"2025-10-22T00:00:00.000","4","4","0"
"2025-10-21T23:00:00.000","29","25","4"
"2025-10-21T22:00:00.000","61","40","21"
"2025-10-21T21:00:00.000","68","38","30"
"2025-10-21T20:00:00.000","72","61","11"
"2025-10-21T19:00:00.000","122","100","22"
"2025-10-21T18:00:00.000","237","194","43"
"2025-10-21T17:00:00.000","377","308","69"
"2025-10-21T16:00:00.000","343","273","70"
"2025-10-21T15:00:00.000","193","149","44"
"2025-10-21T14:00:00.000","161","133","28"
"2025-10-21T13:00:00.000","149","111","38"
"2025-10-21T12:00:00.000","124","93","31"
"2025-10-21T11:00:00.000","118","79","39"
"2025-10-21T10:00:00.000","153","94","59"
"2025-10-21T09:00:00.000","321","168","153"
"2025-10-21T08:00:00.000","619","352","267"
"2025-10-21T07:00:00.000","401","231","170"
"2025-10-21T06:00:00.000","109","58","51"
"2025-10-21T05:00:00.000","38","23","15"
"2025-10-21T04:00:00.000","18","2","16"
"2025-10-21T03:00:00.000","10","2","8"
"2025-10-21T02:00:00.000","4","0","4"
"2025-10-21T01:00:00.000","19","10","9"
"2025-10-21T00:00:00.000","10","7","3"
"2025-10-20T23:00:00.000","26","17","9"
"2025-10-20T22:00:00.000","32","23","9"
"2025-10-20T21:00:00.000","70","58","12"
"2025-10-20T20:00:00.000","70","59","11"
"2025-10-20T19:00:00.000","78","61","17"
"2025-10-20T18:00:00.000","131","107","24"
"2025-10-20T17:00:00.000","209","166","43"
"2025-10-20T16:00:00.000","212","168","44"
"2025-10-20T15:00:00.000","154","126","28"
"2025-10-20T14:00:00.000","117","95","22"
"2025-10-20T13:00:00.000","107","86","21"
"2025-10-20T12:00:00.000","83","57","26"
"2025-10-20T11:00:00.000","85","55","30"
"2025-10-20T10:00:00.000","126","71","55"
"2025-10-20T09:00:00.000","254","134","120"
"2025-10-20T08:00:00.000","479","280","199"
"2025-10-20T07:00:00.000","240","129","111"
"2025-10-20T06:00:00.000","115","63","52"
"2025-10-20T05:00:00.000","27","19","8"
"2025-10-20T04:00:00.000","8","5","3"
"2025-10-20T03:00:00.000","3","0","3"
"2025-10-20T02:00:00.000","13","6","7"
"2025-10-20T01:00:00.000","10","3","7"
"2025-10-20T00:00:00.000","8","2","6"
"2025-10-19T23:00:00.000","16","7","9"
"2025-10-19T22:00:00.000","24","15","9"
"2025-10-19T21:00:00.000","45","40","5"
"2025-10-19T20:00:00.000","36","29","7"
"2025-10-19T19:00:00.000","53","40","13"
"2025-10-19T18:00:00.000","62","40","22"
"2025-10-19T17:00:00.000","96","74","22"
"2025-10-19T16:00:00.000","116","97","19"
"2025-10-19T15:00:00.000","155","126","29"
"2025-10-19T14:00:00.000","148","121","27"
"2025-10-19T13:00:00.000","127","97","30"
"2025-10-19T12:00:00.000","111","95","16"
"2025-10-19T11:00:00.000","77","64","13"
"2025-10-19T10:00:00.000","88","58","30"
"2025-10-19T09:00:00.000","49","34","15"
"2025-10-19T08:00:00.000","23","17","6"
"2025-10-19T07:00:00.000","11","4","7"
"2025-10-19T06:00:00.000","11","6","5"
"2025-10-19T05:00:00.000","5","2","3"
"2025-10-19T04:00:00.000","7","4","3"
"2025-10-19T03:00:00.000","9","3","6"
"2025-10-19T02:00:00.000","17","13","4"
"2025-10-19T01:00:00.000","4","2","2"
"2025-10-19T00:00:00.000","11","4","7"
"2025-10-18T23:00:00.000","22","15","7"
"2025-10-18T22:00:00.000","18","13","5"
"2025-10-18T21:00:00.000","31","20","11"
"2025-10-18T20:00:00.000","30","18","12"
"2025-10-18T19:00:00.000","36","19","17"
"2025-10-18T18:00:00.000","45","38","7"
"2025-10-18T17:00:00.000","53","37","16"
"2025-10-18T16:00:00.000","61","45","16"
"2025-10-18T15:00:00.000","131","101","30"
"2025-10-18T14:00:00.000","157","117","40"
"2025-10-18T13:00:00.000","161","120","41"
"2025-10-18T12:00:00.000","484","356","128"
"2025-10-18T11:00:00.000","336","257","79"
"2025-10-18T10:00:00.000","148","124","24"
"2025-10-18T09:00:00.000","108","79","29"
"2025-10-18T08:00:00.000","62","39","23"
"2025-10-18T07:00:00.000","28","16","12"
"2025-10-18T06:00:00.000","22","15","7"
"2025-10-18T05:00:00.000","16","5","11"
"2025-10-18T04:00:00.000","9","6","3"
"2025-10-18T03:00:00.000","4","1","3"
"2025-10-18T02:00:00.000","15","13","2"
"2025-10-18T01:00:00.000","14","12","2"
"2025-10-18T00:00:00.000","23","17","6"
"2025-10-17T23:00:00.000","73","60","13"
"2025-10-17T22:00:00.000","58","44","14"
"2025-10-17T21:00:00.000","80","65","15"
"2025-10-17T20:00:00.000","40","31","9"
"2025-10-17T19:00:00.000","80","61","19"
"2025-10-17T18:00:00.000","141","110","31"
"2025-10-17T17:00:00.000","206","171","35"
"2025-10-17T16:00:00.000","197","168","29"
"2025-10-17T15:00:00.000","189","160","29"
"2025-10-17T14:00:00.000","181","149","32"
"2025-10-17T13:00:00.000","108","79","29"
"2025-10-17T12:00:00.000","89","66","23"
"2025-10-17T11:00:00.000","111","73","38"
"2025-10-17T10:00:00.000","100","63","37"
"2025-10-17T09:00:00.000","198","101","97"
"2025-10-17T08:00:00.000","393","222","171"
"2025-10-17T07:00:00.000","179","112","67"
"2025-10-17T06:00:00.000","70","42","28"
"2025-10-17T05:00:00.000","23","15","8"
"2025-10-17T04:00:00.000","11","5","6"
"2025-10-17T03:00:00.000","6","4","2"
"2025-10-17T02:00:00.000","9","2","7"
"2025-10-17T01:00:00.000","9","6","3"
"2025-10-17T00:00:00.000","13","10","3"
"2025-10-16T23:00:00.000","20","12","8"
"2025-10-16T22:00:00.000","18","14","4"
"2025-10-16T21:00:00.000","47","32","15"
"2025-10-16T20:00:00.000","99","70","29"
"2025-10-16T19:00:00.000","111","87","24"
"2025-10-16T18:00:00.000","147","121","26"
"2025-10-16T17:00:00.000","304","251","53"
"2025-10-16T16:00:00.000","291","248","43"
"2025-10-16T15:00:00.000","180","144","36"
"2025-10-16T14:00:00.000","166","130","36"
"2025-10-16T13:00:00.000","109","95","14"
"2025-10-16T12:00:00.000","152","109","43"
"2025-10-16T11:00:00.000","102","70","32"
"2025-10-16T10:00:00.000","116","68","48"
"2025-10-16T09:00:00.000","315","162","153"
"2025-10-16T08:00:00.000","541","291","250"
"2025-10-16T07:00:00.000","321","189","132"
"2025-10-16T06:00:00.000","101","51","50"
"2025-10-16T05:00:00.000","31","23","8"
"2025-10-16T04:00:00.000","10","6","4"
"2025-10-16T03:00:00.000","10","4","6"
"2025-10-16T02:00:00.000","3","2","1"
"2025-10-16T01:00:00.000","10","4","6"
"2025-10-16T00:00:00.000","10","7","3"
"2025-10-15T23:00:00.000","26","16","10"
"2025-10-15T22:00:00.000","46","29","17"
"2025-10-15T21:00:00.000","47","35","12"
"2025-10-15T20:00:00.000","70","54","16"
"2025-10-15T19:00:00.000","122","95","27"
"2025-10-15T18:00:00.000","213","172","41"
"2025-10-15T17:00:00.000","362","284","78"
"2025-10-15T16:00:00.000","360","278","82"
"2025-10-15T15:00:00.000","200","160","40"
"2025-10-15T14:00:00.000","189","165","24"
"2025-10-15T13:00:00.000","131","98","33"
"2025-10-15T12:00:00.000","183","143","40"
"2025-10-15T11:00:00.000","140","107","33"
"2025-10-15T10:00:00.000","184","119","65"
"2025-10-15T09:00:00.000","353","186","167"
"2025-10-15T08:00:00.000","548","326","222"
"2025-10-15T07:00:00.000","359","213","146"
"2025-10-15T06:00:00.000","117","62","55"
"2025-10-15T05:00:00.000","30","10","20"
"2025-10-15T04:00:00.000","23","5","18"
"2025-10-15T03:00:00.000","7","0","7"
"2025-10-15T02:00:00.000","7","5","2"
"2025-10-15T01:00:00.000","10","4","6"
"2025-10-15T00:00:00.000","12","2","10"
"2025-10-14T23:00:00.000","20","9","11"
"2025-10-14T22:00:00.000","39","28","11"
"2025-10-14T21:00:00.000","58","43","15"
"2025-10-14T20:00:00.000","75","59","16"
"2025-10-14T19:00:00.000","113","83","30"
"2025-10-14T18:00:00.000","212","169","43"
"2025-10-14T17:00:00.000","340","259","81"
"2025-10-14T16:00:00.000","253","198","55"
"2025-10-14T15:00:00.000","205","161","44"
"2025-10-14T14:00:00.000","128","102","26"
"2025-10-14T13:00:00.000","109","70","39"
"2025-10-14T12:00:00.000","133","108","25"
"2025-10-14T11:00:00.000","121","81","40"
"2025-10-14T10:00:00.000","150","93","57"
"2025-10-14T09:00:00.000","364","193","171"
"2025-10-14T08:00:00.000","671","371","300"
"2025-10-14T07:00:00.000","371","204","167"
"2025-10-14T06:00:00.000","129","79","50"
"2025-10-14T05:00:00.000","39","28","11"
"2025-10-14T04:00:00.000","17","9","8"
"2025-10-14T03:00:00.000","11","4","7"
"2025-10-14T02:00:00.000","18","6","12"
"2025-10-14T01:00:00.000","8","2","6"
"2025-10-14T00:00:00.000","9","2","7"
"2025-10-13T23:00:00.000","17","11","6"
"2025-10-13T22:00:00.000","30","26","4"
"2025-10-13T21:00:00.000","55","45","10"
"2025-10-13T20:00:00.000","52","34","18"
"2025-10-13T19:00:00.000","86","67","19"
"2025-10-13T18:00:00.000","181","152","29"
"2025-10-13T17:00:00.000","217","169","48"
"2025-10-13T16:00:00.000","208","164","44"
"2025-10-13T15:00:00.000","141","108","33"
"2025-10-13T14:00:00.000","127","99","28"
"2025-10-13T13:00:00.000","119","93","26"
"2025-10-13T12:00:00.000","105","78","27"
"2025-10-13T11:00:00.000","113","78","35"
"2025-10-13T10:00:00.000","149","93","56"
"2025-10-13T09:00:00.000","258","129","129"
"2025-10-13T08:00:00.000","464","242","222"
"2025-10-13T07:00:00.000","244","142","102"
"2025-10-13T06:00:00.000","87","46","41"
"2025-10-13T05:00:00.000","28","18","10"
"2025-10-13T04:00:00.000","16","4","12"
"2025-10-13T03:00:00.000","11","2","9"
"2025-10-13T02:00:00.000","3","0","3"
"2025-10-13T01:00:00.000","8","2","6"
"2025-10-13T00:00:00.000","5","2","3"
"2025-10-12T23:00:00.000","20","10","10"
"2025-10-12T22:00:00.000","16","7","9"
"2025-10-12T21:00:00.000","29","18","11"
"2025-10-12T20:00:00.000","26","15","11"
"2025-10-12T19:00:00.000","14","6","8"
"2025-10-12T18:00:00.000","50","40","10"
"2025-10-12T17:00:00.000","40","31","9"
"2025-10-12T16:00:00.000","127","118","9"
"2025-10-12T15:00:00.000","153","125","28"
"2025-10-12T14:00:00.000","139","115","24"
"2025-10-12T13:00:00.000","127","107","20"
"2025-10-12T12:00:00.000","107","82","25"
"2025-10-12T11:00:00.000","89","69","20"
"2025-10-12T10:00:00.000","70","51","19"
"2025-10-12T09:00:00.000","65","40","25"
"2025-10-12T08:00:00.000","34","18","16"
"2025-10-12T07:00:00.000","24","16","8"
"2025-10-12T06:00:00.000","16","11","5"
"2025-10-12T05:00:00.000","6","2","4"
"2025-10-12T04:00:00.000","8","2","6"
"2025-10-12T03:00:00.000","3","0","3"
"2025-10-12T02:00:00.000","12","6","6"
"2025-10-12T01:00:00.000","11","6","5"
"2025-10-12T00:00:00.000","26","21","5"
"2025-10-11T23:00:00.000","25","14","11"
"2025-10-11T22:00:00.000","22","15","7"
"2025-10-11T21:00:00.000","21","14","7"
"2025-10-11T20:00:00.000","27","16","11"
"2025-10-11T19:00:00.000","55","33","22"
"2025-10-11T18:00:00.000","83","69","14"
"2025-10-11T17:00:00.000","100","89","11"
"2025-10-11T16:00:00.000","137","104","33"
"2025-10-11T15:00:00.000","103","84","19"
"2025-10-11T14:00:00.000","133","104","29"
"2025-10-11T13:00:00.000","98","83","15"
"2025-10-11T12:00:00.000","134","109","25"
"2025-10-11T11:00:00.000","118","91","27"
"2025-10-11T10:00:00.000","106","88","18"
"2025-10-11T09:00:00.000","95","69","26"
"2025-10-11T08:00:00.000","58","40","18"
"2025-10-11T07:00:00.000","31","17","14"
"2025-10-11T06:00:00.000","15","10","5"
"2025-10-11T05:00:00.000","15","10","5"
"2025-10-11T04:00:00.000","3","0","3"
"2025-10-11T03:00:00.000","3","2","1"
"2025-10-11T02:00:00.000","13","8","5"
"2025-10-11T01:00:00.000","22","16","6"
"2025-10-11T00:00:00.000","29","21","8"
"2025-10-10T23:00:00.000","44","33","11"
"2025-10-10T22:00:00.000","111","93","18"
"2025-10-10T21:00:00.000","77","64","13"
"2025-10-10T20:00:00.000","55","36","19"
"2025-10-10T19:00:00.000","91","68","23"
"2025-10-10T18:00:00.000","131","112","19"
"2025-10-10T17:00:00.000","252","201","51"
"2025-10-10T16:00:00.000","232","189","43"
"2025-10-10T15:00:00.000","226","185","41"
"2025-10-10T14:00:00.000","134","100","34"
"2025-10-10T13:00:00.000","110","83","27"
"2025-10-10T12:00:00.000","99","82","17"
"2025-10-10T11:00:00.000","107","76","31"
"2025-10-10T10:00:00.000","131","82","49"
"2025-10-10T09:00:00.000","202","114","88"
"2025-10-10T08:00:00.000","290","148","142"
"2025-10-10T07:00:00.000","170","97","73"
"2025-10-10T06:00:00.000","92","52","40"
"2025-10-10T05:00:00.000","33","17","16"
"2025-10-10T04:00:00.000","13","3","10"
"2025-10-10T03:00:00.000","10","3","7"
"2025-10-10T02:00:00.000","4","3","1"
"2025-10-10T01:00:00.000","5","1","4"
"2025-10-10T00:00:00.000","11","6","5"
"2025-10-09T23:00:00.000","15","13","2"
"2025-10-09T22:00:00.000","51","34","17"
"2025-10-09T21:00:00.000","61","49","12"
"2025-10-09T20:00:00.000","70","52","18"
"2025-10-09T19:00:00.000","119","91","28"
"2025-10-09T18:00:00.000","179","155","24"
"2025-10-09T17:00:00.000","283","231","52"
"2025-10-09T16:00:00.000","230","191","39"
"2025-10-09T15:00:00.000","198","168","30"
"2025-10-09T14:00:00.000","140","114","26"
"2025-10-09T13:00:00.000","103","75","28"
"2025-10-09T12:00:00.000","111","75","36"
"2025-10-09T11:00:00.000","94","66","28"
"2025-10-09T10:00:00.000","138","81","57"
"2025-10-09T09:00:00.000","269","171","98"
"2025-10-09T08:00:00.000","528","278","250"
"2025-10-09T07:00:00.000","288","162","126"
"2025-10-09T06:00:00.000","98","69","29"
"2025-10-09T05:00:00.000","30","18","12"
"2025-10-09T04:00:00.000","10","4","6"
"2025-10-09T03:00:00.000","3","0","3"
"2025-10-09T02:00:00.000","3","2","1"
"2025-10-09T01:00:00.000","2","0","2"
"2025-10-09T00:00:00.000","8","4","4"
"2025-10-08T23:00:00.000","22","18","4"
"2025-10-08T22:00:00.000","54","41","13"
"2025-10-08T21:00:00.000","56","43","13"
"2025-10-08T20:00:00.000","64","47","17"
"2025-10-08T19:00:00.000","117","99","18"
"2025-10-08T18:00:00.000","236","180","56"
"2025-10-08T17:00:00.000","363","277","86"
"2025-10-08T16:00:00.000","301","237","64"
"2025-10-08T15:00:00.000","175","133","42"
"2025-10-08T14:00:00.000","144","101","43"
"2025-10-08T13:00:00.000","130","92","38"
"2025-10-08T12:00:00.000","121","85","36"
"2025-10-08T11:00:00.000","116","77","39"
"2025-10-08T10:00:00.000","181","108","73"
"2025-10-08T09:00:00.000","342","197","145"
"2025-10-08T08:00:00.000","588","302","286"
"2025-10-08T07:00:00.000","349","192","157"
"2025-10-08T06:00:00.000","136","88","48"
"2025-10-08T05:00:00.000","25","14","11"
"2025-10-08T04:00:00.000","16","9","7"
"2025-10-08T03:00:00.000","7","1","6"
"2025-10-08T02:00:00.000","8","5","3"
"2025-10-08T01:00:00.000","11","4","7"
"2025-10-08T00:00:00.000","12","8","4"
"2025-10-07T23:00:00.000","25","11","14"
"2025-10-07T22:00:00.000","52","34","18"
"2025-10-07T21:00:00.000","66","48","18"
"2025-10-07T20:00:00.000","90","76","14"
"2025-10-07T19:00:00.000","169","137","32"
"2025-10-07T18:00:00.000","312","263","49"
"2025-10-07T17:00:00.000","394","316","78"
"2025-10-07T16:00:00.000","423","344","79"
"2025-10-07T15:00:00.000","217","172","45"
"2025-10-07T14:00:00.000","155","112","43"
"2025-10-07T13:00:00.000","153","128","25"
"2025-10-07T12:00:00.000","152","119","33"
"2025-10-07T11:00:00.000","174","106","68"
"2025-10-07T10:00:00.000","199","129","70"
"2025-10-07T09:00:00.000","375","204","171"
"2025-10-07T08:00:00.000","732","419","313"
"2025-10-07T07:00:00.000","461","277","184"
"2025-10-07T06:00:00.000","130","77","53"
"2025-10-07T05:00:00.000","34","21","13"
"2025-10-07T04:00:00.000","22","14","8"
"2025-10-07T03:00:00.000","5","0","5"
"2025-10-07T02:00:00.000","8","2","6"
"2025-10-07T01:00:00.000","10","4","6"
"2025-10-07T00:00:00.000","7","5","2"
"2025-10-06T23:00:00.000","11","9","2"
"2025-10-06T22:00:00.000","25","16","9"
"2025-10-06T21:00:00.000","57","44","13"
"2025-10-06T20:00:00.000","99","85","14"
"2025-10-06T19:00:00.000","88","62","26"
"2025-10-06T18:00:00.000","255","209","46"
"2025-10-06T17:00:00.000","357","289","68"
"2025-10-06T16:00:00.000","292","232","60"
"2025-10-06T15:00:00.000","204","167","37"
"2025-10-06T14:00:00.000","171","142","29"
"2025-10-06T13:00:00.000","131","101","30"
"2025-10-06T12:00:00.000","104","66","38"
"2025-10-06T11:00:00.000","97","50","47"
"2025-10-06T10:00:00.000","136","79","57"
"2025-10-06T09:00:00.000","332","168","164"
"2025-10-06T08:00:00.000","561","296","265"
"2025-10-06T07:00:00.000","343","202","141"
"2025-10-06T06:00:00.000","115","78","37"
"2025-10-06T05:00:00.000","32","16","16"
"2025-10-06T04:00:00.000","14","7","7"
"2025-10-06T03:00:00.000","9","2","7"
"2025-10-06T02:00:00.000","7","2","5"
"2025-10-06T01:00:00.000","5","4","1"
"2025-10-06T00:00:00.000","4","0","4"
"2025-10-05T23:00:00.000","32","26","6"
"2025-10-05T22:00:00.000","25","15","10"
"2025-10-05T21:00:00.000","40","34","6"
"2025-10-05T20:00:00.000","57","39","18"
"2025-10-05T19:00:00.000","97","74","23"
"2025-10-05T18:00:00.000","132","91","41"
"2025-10-05T17:00:00.000","193","167","26"
"2025-10-05T16:00:00.000","221","177","44"
"2025-10-05T15:00:00.000","241","187","54"
"2025-10-05T14:00:00.000","267","207","60"
"2025-10-05T13:00:00.000","251","200","51"
"2025-10-05T12:00:00.000","192","149","43"
"2025-10-05T11:00:00.000","190","154","36"
"2025-10-05T10:00:00.000","187","148","39"
"2025-10-05T09:00:00.000","119","109","10"
"2025-10-05T08:00:00.000","106","89","17"
"2025-10-05T07:00:00.000","45","31","14"
"2025-10-05T06:00:00.000","32","19","13"
"2025-10-05T05:00:00.000","12","11","1"
"2025-10-05T04:00:00.000","7","4","3"
"2025-10-05T03:00:00.000","7","4","3"
"2025-10-05T02:00:00.000","21","18","3"
"2025-10-05T01:00:00.000","30","25","5"
"2025-10-05T00:00:00.000","26","18","8"
"2025-10-04T23:00:00.000","50","38","12"
"2025-10-04T22:00:00.000","55","42","13"
"2025-10-04T21:00:00.000","63","46","17"
"2025-10-04T20:00:00.000","66","51","15"
"2025-10-04T19:00:00.000","124","73","51"
"2025-10-04T18:00:00.000","123","103","20"
"2025-10-04T17:00:00.000","187","150","37"
"2025-10-04T16:00:00.000","264","205","59"
"2025-10-04T15:00:00.000","229","194","35"
"2025-10-04T14:00:00.000","244","200","44"
"2025-10-04T13:00:00.000","190","160","30"
"2025-10-04T12:00:00.000","182","150","32"
"2025-10-04T11:00:00.000","139","111","28"
"2025-10-04T10:00:00.000","106","88","18"
"2025-10-04T09:00:00.000","118","93","25"
"2025-10-04T08:00:00.000","63","45","18"
"2025-10-04T07:00:00.000","45","31","14"
"2025-10-04T06:00:00.000","23","12","11"
"2025-10-04T05:00:00.000","14","11","3"
"2025-10-04T04:00:00.000","7","2","5"
"2025-10-04T03:00:00.000","4","2","2"
"2025-10-04T02:00:00.000","17","11","6"
"2025-10-04T01:00:00.000","23","17","6"
"2025-10-04T00:00:00.000","39","24","15"
"2025-10-03T23:00:00.000","54","43","11"
"2025-10-03T22:00:00.000","57","48","9"
"2025-10-03T21:00:00.000","60","48","12"
"2025-10-03T20:00:00.000","74","55","19"
"2025-10-03T19:00:00.000","119","89","30"
"2025-10-03T18:00:00.000","202","167","35"
"2025-10-03T17:00:00.000","307","253","54"
"2025-10-03T16:00:00.000","297","261","36"
"2025-10-03T15:00:00.000","220","177","43"
"2025-10-03T14:00:00.000","162","128","34"
"2025-10-03T13:00:00.000","139","108","31"
"2025-10-03T12:00:00.000","137","100","37"
"2025-10-03T11:00:00.000","124","86","38"
"2025-10-03T10:00:00.000","144","93","51"
"2025-10-03T09:00:00.000","267","152","115"
"2025-10-03T08:00:00.000","438","247","191"
"2025-10-03T07:00:00.000","267","163","104"
"2025-10-03T06:00:00.000","87","54","33"
"2025-10-03T05:00:00.000","30","17","13"
"2025-10-03T04:00:00.000","12","6","6"
"2025-10-03T03:00:00.000","13","4","9"
"2025-10-03T02:00:00.000","1","1","0"
"2025-10-03T01:00:00.000","4","3","1"
"2025-10-03T00:00:00.000","23","16","7"
"2025-10-02T23:00:00.000","20","15","5"
"2025-10-02T22:00:00.000","43","31","12"
"2025-10-02T21:00:00.000","72","60","12"
"2025-10-02T20:00:00.000","74","54","20"
"2025-10-02T19:00:00.000","148","126","22"
"2025-10-02T18:00:00.000","256","203","53"
"2025-10-02T17:00:00.000","388","300","88"
"2025-10-02T16:00:00.000","313","263","50"
"2025-10-02T15:00:00.000","197","166","31"
"2025-10-02T14:00:00.000","148","121","27"
"2025-10-02T13:00:00.000","147","127","20"
"2025-10-02T12:00:00.000","154","116","38"
"2025-10-02T11:00:00.000","126","91","35"
"2025-10-02T10:00:00.000","175","104","71"
"2025-10-02T09:00:00.000","286","162","124"
"2025-10-02T08:00:00.000","630","365","265"
"2025-10-02T07:00:00.000","338","197","141"
"2025-10-02T06:00:00.000","115","72","43"
"2025-10-02T05:00:00.000","34","22","12"
"2025-10-02T04:00:00.000","9","6","3"
"2025-10-02T03:00:00.000","9","8","1"
"2025-10-02T02:00:00.000","4","0","4"
"2025-10-02T01:00:00.000","7","4","3"
"2025-10-02T00:00:00.000","2","1","1"
"2025-10-01T23:00:00.000","23","18","5"
"2025-10-01T22:00:00.000","52","42","10"
"2025-10-01T21:00:00.000","49","37","12"
"2025-10-01T20:00:00.000","58","40","18"
"2025-10-01T19:00:00.000","104","75","29"
"2025-10-01T18:00:00.000","162","134","28"
"2025-10-01T17:00:00.000","272","218","54"
"2025-10-01T16:00:00.000","276","234","42"
"2025-10-01T15:00:00.000","174","152","22"
"2025-10-01T14:00:00.000","124","107","17"
"2025-10-01T13:00:00.000","109","94","15"
"2025-10-01T12:00:00.000","100","77","23"
"2025-10-01T11:00:00.000","114","78","36"
"2025-10-01T10:00:00.000","128","71","57"
"2025-10-01T09:00:00.000","290","145","145"
"2025-10-01T08:00:00.000","479","270","209"
"2025-10-01T07:00:00.000","251","155","96"
"2025-10-01T06:00:00.000","77","43","34"
"2025-10-01T05:00:00.000","25","18","7"
"2025-10-01T04:00:00.000","11","6","5"
"2025-10-01T03:00:00.000","9","4","5"
"2025-10-01T02:00:00.000","4","1","3"
"2025-10-01T01:00:00.000","5","0","5"
"2025-10-01T00:00:00.000","6","2","4"
"2025-09-30T23:00:00.000","14","10","4"
"2025-09-30T22:00:00.000","42","32","10"
"2025-09-30T21:00:00.000","60","44","16"
"2025-09-30T20:00:00.000","46","30","16"
"2025-09-30T19:00:00.000","59","46","13"
"2025-09-30T18:00:00.000","166","133","33"
"2025-09-30T17:00:00.000","274","205","69"
"2025-09-30T16:00:00.000","302","237","65"
"2025-09-30T15:00:00.000","222","183","39"
"2025-09-30T14:00:00.000","148","120","28"
"2025-09-30T13:00:00.000","140","103","37"
